7792422,,1666851763
15230646,1666796097,1666840459
19293504,,1666903973
20414662,1660913544,1666909380
27793308,1664595072,1666891238
31365547,1661467133,1666891238
50854213,,1666891238
53007084,,1666846090
106479222,1664640581,1666856658
111744321,1666700861,1666899172
127759564,1659168915,1666911934
159195867,,1666851612
288588627,1665708431,1666867149
319970869,,1666898830
335472263,1663949179,1666868342
426116217,,1666892569
449555005,,1666888267
591955944,1659174899,1666829698
594918691,1663739927,1666891256
752042976,1661879706,1666832568
873439105,1666213374,1666858507
881505822,,1666864354
1027696585,1661168941,1666891256
1209996048,1661236593,1666897856
1279745744,1662447933,1666878657
1322381748,,1666888514
1615060692,,1666895618
1903979034,1652594251,1666891256
2202980282,,1666853524
2255741277,,1666897710
2375946368,1665506287,1666886334
2457055688,,1666901838
2746755359,1666759980,1666898178
2874589530,1664166056,1666854600
2995856470,1666772081,1666876938
3040368190,,1666880429
3304880119,1663980617,1666875886
3408565337,1666400506,1666869054
4464419476,,1666899328
4926058251,,1666883364
720669830404259840,1665517946,1666891266
726796187169263617,,1666905198
727336362127532032,,1666837982
796188358577979392,,1666902273
808992176554307584,,1666878917
840985003328692224,,1666901805
859924084892807170,,1666880931
860949291355049986,,1666883782
863789578813157377,,1666891890
872878373705588737,,1666884653
875682438940426240,,1666862095
875924615901720576,,1666903422
878907735160520704,1666537310,1666869054
911281578592149504,,1666883461
919462693341298688,1663477151,1666832568
928536990383042560,,1666891162
937373950731890688,,1666850263
961687284633436160,,1666880597
985515748889067520,,1666904359
1041798345587662849,1664405144,1666878657
1045510083164155904,1665253964,1666831008
1068916418119430144,1665673310,1666850849
1085141840372871168,1662972756,1666891266
1104055688366641152,1644743470,1666861378
1107889123640180738,1665612569,1666891266
1110406869099540480,1666747758,1666869054
1110966037632221191,,1666914647
1143223934503907330,,1666897288
1149529366377820160,,1666914494
1162125118811910146,,1666897651
1185590708419383296,1666302994,1666841305
1187433448786550785,1651431338,1666907458
1204551875783204864,,1666865303
1215317620209213441,,1666832657
1221973742676430853,,1666909046
1244318834678521860,1666468682,1666880597
1248668069788033024,,1666838412
1252617670157053958,1665426196,1666874826
1277655364998246401,1666252769,1666850856
1286132999604416512,1666757213,1666850856
1293352095857307649,1666702995,1666866197
1303278873543614464,1661524837,1666850856
